Symbol,Name,Last Sale,Net Change,% Change,Market Cap,,Country,IPO Year,Volume,Sector,Industry
ALB,Albemarle Corporation Common Stock,$242.86 ,2.36,0.98%,28451727551,1,United States,,2508630,Industrials,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$20.29 ,-0.46,-2.22%,420029032,1,United States,2007,294416,Health Care,Biotechnology: Pharmaceutical Preparations
ALC,Alcon Inc. Ordinary Shares,$67.45 ,-1.43,-2.08%,33056366868,1,Switzerland,2019,910922,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.86 ,-0.0199,-0.20%,630547000,1,,2021,26603,Industrials,Consumer Electronics/Appliances
ALCO,Alico Inc. Common Stock,$23.80 ,-0.87,-3.53%,180711901,1,United States,,138371,Consumer Staples,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$6.32 ,0.1,1.61%,370099693,1,United States,2014,309223,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$63.75 ,-0.15,-0.24%,3644069723,1,United States,,1176708,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$9.07 ,0.23,2.60%,750102959,1,United States,2019,1087129,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.24 ,-0.27,-1.38%,1395751081,1,United States,,768291,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$137.85 ,-2.35,-1.68%,1649543841,1,United States,,172955,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$30.16 ,-0.46,-1.50%,5769853533,1,United States,2020,11192152,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$198.21 ,-3.76,-1.86%,15482649092,1,United States,2001,2033757,Health Care,Industrial Specialties
ALGT,Allegiant Travel Company Common Stock,$68.58 ,1.02,1.51%,1261773862,1,United States,2006,486935,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$11.66 ,0.14,1.22%,2183463038,1,United States,2021,2940145,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$8.19 ,-0.05,-0.61%,3852859882,1,,2021,4786031,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$44.22 ,0.49,1.12%,5608768887,1,United States,,3204684,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$25.52 ,0.43,1.71%,4193251325,1,Ireland,1991,2185744,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$13.91 ,-0.04,-0.29%,1272458938,1,United States,2021,449747,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$131.19 ,-1.1,-0.83%,34792844013,1,United States,,4120018,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$103.86 ,-1.85,-1.75%,9123563213,1,United States,2013,1163566,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$3.21 ,0.12,3.88%,853354884,1,,2022,346679,Consumer Discretionary,Other Specialty Stores
ALLK,Allakos Inc. Common Stock,$7.44 ,0.25,3.48%,633914762,1,United States,2018,6019992,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$6.91 ,-0.17,-2.40%,996492164,1,United States,2018,5870927,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$2.86 ,0.09,3.25%,106781315,1,Israel,2006,1622446,Telecommunications,Telecommunications Equipment
ALLY,Ally Financial Inc. Common Stock,$24.55 ,-0.38,-1.52%,7331781395,1,United States,2014,9447316,Finance,Diversified Financial Services
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$236.92 ,7.55,3.29%,29147849199,1,United States,2004,1308346,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$10.23 ,-0.01,-0.10%,229944825,1,United States,2022,400,Finance,Business Services
ALOT,AstroNova Inc. Common Stock,$12.00 ,-0.12,-0.99%,88194084,1,United States,1983,11360,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.89 ,0.01,0.10%,195515519,1,United States,2021,416,Industrials,Consumer Electronics/Appliances
ALPN,Alpine Immune Sciences Inc. Common Stock,$6.82 ,0.29,4.44%,313136433,1,United States,2015,1230936,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.55 ,0.0045,0.83%,109470721,1,United States,,361174,Industrials,Consumer Electronics/Appliances
ALPS,Alpine Summit Energy Partners Inc. Class A Subordinate Voting Shares,$5.32 ,0.03,0.57%,266494787,1,Canada,,15467,,
ALRM,Alarm.com Holdings Inc. Common Stock,$50.25 ,0.93,1.89%,2508018906,1,United States,2015,573335,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$23.02 ,0.17,0.74%,460107047,1,United States,2019,171926,Finance,Commercial Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$42.28 ,-0.09,-0.21%,3910496057,1,United States,2012,1450043,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$11.48 ,1.01,9.65%,564345963,1,United States,,5109269,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$12.60 ,0.03,0.24%,405647462,1,,2019,154096,Consumer Discretionary,Engineering & Construction
ALTO,Alto Ingredients Inc. Common Stock,$2.73 ,0.02,0.74%,205174217,1,United States,,1683334,Industrials,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$44.97 ,-0.94,-2.05%,3604004537,1,United States,2017,474936,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.93 ,0,0.00%,124671656,1,United States,2021,10477,Industrials,Consumer Electronics/Appliances
ALV,Autoliv Inc. Common Stock,$76.11 ,-2.44,-3.11%,6609132865,1,Sweden,,810289,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$7.70 ,-0.3,-3.75%,1914601189,1,Luxembourg,,40154,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$6.44 ,0.38,6.27%,403590762,1,United States,2020,439519,Health Care,Biotechnology: Pharmaceutical Preparations
ALX,Alexander's Inc. Common Stock,$227.96 ,-0.1,-0.04%,1164257828,1,United States,,15399,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$10.43 ,-0.13,-1.23%,425079364,1,United States,2020,142182,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$1.53 ,-0.01,-0.65%,144661994,1,Canada,,72657,,
ALZN,Alzamend Neuro Inc. Common Stock,$0.84 ,-0.0534,-5.98%,80960633,1,United States,2021,890341,Health Care, Medicinal Chemicals and Botanical Products 
AM,Antero Midstream Corporation Common Stock,$10.57 ,-0.15,-1.40%,5057581841,1,United States,2017,6762720,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$23.67 ,-0.25,-1.05%,726013412,1,United States,2018,547947,Finance,Commercial Banks
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$2.37 ,0.12,5.33%,91525499,1,,2021,22427675,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMAT,Applied Materials Inc. Common Stock,$104.73 ,0.17,0.16%,90100201053,1,United States,1972,12925307,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$82.60 ,-3.08,-3.60%,3201316719,1,United States,2012,1061263,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$15.82 ,-0.09,-0.57%,711444843,1,United States,,799677,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$4.55 ,-0.14,-2.99%,2743650000,1,,,1668091,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$5.31 ,-0.29,-5.18%,2744317359,1,,2013,29494580,Consumer Discretionary,Movies/Entertainment
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.89 ,0,0.00%,185437500,1,United States,2021,1443,Industrials,Consumer Electronics/Appliances
AMCR,Amcor plc Ordinary Shares,$12.08 ,-0.18,-1.47%,17987356236,1,,2019,12047096,Industrials,Containers/Packaging
AMCX,AMC Networks Inc. Class A Common Stock,$16.78 ,-0.26,-1.53%,721204148,1,United States,,1057439,Consumer Discretionary,Movies/Entertainment
AMD,Advanced Micro Devices Inc. Common Stock,$65.41 ,-1.12,-1.68%,1.06E+11,1,United States,,62408977,Technology,Semiconductors
AME,AMETEK Inc.,$136.77 ,-1.48,-1.07%,31409831878,1,United States,,2326746,Consumer Discretionary,Metal Fabrications
AMED,Amedisys Inc Common Stock,$84.75 ,0.72,0.86%,2753695983,1,United States,,550738,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$31.14 ,3.97,14.61%,1418356779,1,United States,,2213823,Health Care,Managed Health Care
AMG,Affiliated Managers Group Inc. Common Stock,$154.97 ,0.44,0.29%,5837508211,1,United States,,637112,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$267.41 ,1.27,0.48%,1.43E+11,1,United States,1983,8789016,Health Care,Biotechnology: Pharmaceutical Preparations
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$30.83 ,-0.67,-2.13%,10896695014,1,,2013,4274495,Real Estate,Real Estate Investment Trusts
AMK,AssetMark Financial Holdings Inc. Common Stock,$23.09 ,-0.47,-2.00%,1705129678,1,United States,2019,153929,Finance,Finance/Investors Services
AMKR,Amkor Technology Inc. Common Stock,$25.20 ,-0.45,-1.75%,6173361281,1,United States,1998,2266071,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$35.67 ,0.65,1.86%,2363359296,1,United States,2022,3450178,Health Care,Biotechnology: Pharmaceutical Preparations
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$104.85 ,-0.69,-0.65%,4543770268,1,United States,,1035251,Health Care,Assisted Living Services
AMNB,American National Bankshares Inc. Common Stock,$38.44 ,1.84,5.03%,407877730,1,United States,,79329,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$33.98 ,-0.4,-1.16%,539935438,1,United States,,165278,Industrials,Electrical Products
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$17.62 ,-0.12,-0.68%,55878746500,1,Mexico,,1758,Telecommunications,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$312.18 ,-2.33,-0.74%,33221321184,1,United States,,1249481,Finance,Investment Managers
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$28.68 ,-0.1,-0.35%,1386138414,1,United States,2014,1239138,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$12.76 ,-0.07,-0.55%,1443665622,1,United States,,896356,Technology,EDP Services
AMPS,Altus Power Inc. Class A Common Stock,$6.58 ,-0.28,-4.08%,1045097459,1,,2021,2884339,Utilities,Power Generation
AMPX,Amprius Technologies Inc. Common Stock,$8.36 ,1.14,15.79%,706153207,1,,2022,988972,Industrials,Electrical Products
AMPY,Amplify Energy Corp. Common Stock,$7.34 ,-0.05,-0.68%,282170189,1,United States,2016,509820,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$145.30 ,-1.2,-0.82%,2316612200,1,United States,2018,600992,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$60.34 ,-1.48,-2.39%,3132502406,1,United States,2010,465746,Industrials,Water Sewer Pipeline Comm & Power Line Construction
AMRK,A-Mark Precious Metals Inc. Common Stock,$33.50 ,0.69,2.10%,785686857,1,United States,,359316,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$1.26 ,0.03,2.44%,508824483,1,Ireland,,4582129,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$1.98 ,0.32,19.28%,644641694,1,United States,2010,7839625,Industrials,Industrial Specialties
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$2.23 ,-0.04,-1.76%,337791009,1,,2018,1244114,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$3.54 ,-0.1,-2.75%,103508644,1,United States,1991,1006528,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$49.22 ,-0.71,-1.42%,942852069,1,United States,2005,673098,Finance,Accident &Health Insurance
AMSWA,American Software Inc. Class A Common Stock,$14.22 ,0.29,2.08%,479789199,1,United States,,762631,Technology,Computer Software: Prepackaged Software
AMT,American Tower Corporation (REIT) Common Stock,$213.45 ,-4.77,-2.19%,99383515960,1,United States,,3724142,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$25.20 ,-0.32,-1.25%,851112536,1,United States,,204810,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing two Class A Ordinary Shares,$1.68 ,-0.02,-1.18%,317187518,1,,2019,257187,Finance,Finance: Consumer Services
AMTX,Aemetis Inc. (DE) Common Stock,$4.15 ,0.04,0.97%,145432090,1,United States,,1035999,Energy,Oilfield Services/Equipment
AMV,Atlis Motor Vehicles Inc. Class A Common Stock,$5.56 ,-1.08,-16.27%,53965466,1,United States,2022,113794,Consumer Discretionary,Automotive Aftermarket
AMWD,American Woodmark Corporation Common Stock,$54.28 ,0.28,0.52%,902232770,1,United States,1986,305753,Consumer Discretionary,Building Products
AMWL,American Well Corporation Class A Common Stock,$3.30 ,0.14,4.43%,908851799,1,United States,2020,3162842,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$17.92 ,-0.04,-0.22%,56830144000,1,Mexico,,2201558,Telecommunications,Telecommunications Equipment
AMYT,Amryt Pharma plc American Depositary Shares,$7.03 ,0.055,0.79%,449720974,1,United Kingdom,,12580,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$87.86 ,-0.59,-0.67%,8.94E+11,1,United States,1997,146042968,Consumer Discretionary,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$111.69 ,-2.72,-2.38%,9841358840,1,United States,,2277542,Consumer Discretionary,Other Specialty Stores
ANAB,AnaptysBio Inc. Common Stock,$27.87 ,-0.77,-2.69%,792389584,1,United States,2017,758634,Health Care,Biotechnology: Pharmaceutical Preparations
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$10.07 ,0.005,0.05%,398079688,1,,2021,150923,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$33.98 ,0.02,0.06%,1138429018,1,United States,,1527105,Consumer Staples,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.36 ,-0.4,-14.49%,60494392,1,United States,2021,17703,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$123.66 ,-1.92,-1.53%,37787109695,1,,2014,3420812,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$21.78 ,0,0.00%,1067257941,1,United States,,3705981,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANGI,Angi Inc. Class A Common Stock,$2.14 ,0.13,6.47%,1079568976,1,United States,,1977928,Technology,EDP Services
ANGO,AngioDynamics Inc. Common Stock,$12.28 ,0.16,1.32%,480243182,1,United States,2004,2459009,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$29.09 ,-0.23,-0.78%,424995271,1,United States,,377665,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$38.07 ,-1.17,-2.98%,664466356,1,United States,,200792,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$3.87 ,-0.28,-6.75%,118660748,1,United States,,106576,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.71 ,0.21,3.82%,271969544,1,United States,2020,50289,Health Care,Biotechnology: Pharmaceutical Preparations
ANSS,ANSYS Inc. Common Stock,$242.79 ,-5.24,-2.11%,21149979536,1,United States,1996,1274858,Technology,Computer Software: Prepackaged Software
ANTX,AN2 Therapeutics Inc. Common Stock,$9.79 ,-0.12,-1.21%,189952022,1,United States,2022,642759,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$11.30 ,-0.86,-7.07%,92252330,1,United States,2020,87246,Health Care, Medicinal Chemicals and Botanical Products 
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.99 ,0.01,0.10%,530718750,1,United States,2021,85583,Industrials,Consumer Electronics/Appliances
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.02 ,-0.05,-0.62%,845556612,1,United States,2007,321548,Finance,Investment Managers
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.04 ,0.015,0.15%,134832431,1,United States,2022,627,Industrials,Consumer Electronics/Appliances
AOMR,Angel Oak Mortgage Inc. Common Stock,$4.98 ,-0.09,-1.78%,124128278,1,,2021,196005,Real Estate,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$298.76 ,-4.9,-1.61%,61799383159,1,United States,,2137961,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$12.74 ,0.02,0.16%,513797588,1,United States,,564752,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$56.05 ,-0.75,-1.32%,8563068288,1,United States,,2095077,Industrials,Industrial Machinery/Components
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$30.30 ,-0.15,-0.49%,830461643,1,Bermuda,2010,728592,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$9.87 ,-0.3,-2.95%,131565856,1,United States,,165579,,
APA,APA Corporation Common Stock,$43.79 ,-1.26,-2.80%,14079001766,1,United States,,12118135,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$10.20 ,0.01,0.10%,255000000,1,United States,2021,78851,Finance,Business Services
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$31.30 ,-0.95,-2.95%,2125616084,1,United States,2013,784908,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$10.31 ,0,0.00%,222309375,1,,2022,10,Finance,Business Services
APD,Air Products and Chemicals Inc. Common Stock,$316.42 ,0.18,0.06%,70241350249,1,United States,,2425816,Industrials,Specialty Chemicals
APE,AMC Entertainment Holdings Inc. AMC Preferred Equity Units each constituting a depositary share representing a 1/100th interest in a share of Series A Convertible Participating Preferred Stock,$0.73 ,-0.0814,-10.04%,380895228,1,,2022,19029159,Consumer Discretionary,Movies/Entertainment
APEI,American Public Education Inc. Common Stock,$13.31 ,-0.2,-1.48%,251453532,1,United States,2007,199460,Consumer Discretionary,Other Consumer Services
